Name,Rarity,Class,Range,RoF,Dmg,Pen,Mag,Rld.,Covers,AP,Max Ag,Slots,Mech Slot,Location,Special / Notes,Wt.,Price ,Type
Flashbang Grenade,Uncommon,Grenade,SBx3m,,,0,,,,,,,,,Blast (6). Must pass an +10 Agility test or be blinded for a number of rounds equal to DoF.,0.5kg,93,Explosive
EMP Grenade,Scarce,Grenade,SBx3m,,,0,,,,,,,,,EMP (2),0.5kg,124,Explosive
AT Grenade,Scarce,Grenade,SBx3m,,2d10+4 E,6,,,,,,,,,Concussive (0). Gain Vengeful (9) against vehicles and mechs.,0.5kg,124,Explosive
E-bomb,Extremely Rare,,,,6d10 E,24,,,,,,,,,"Blast (6), Flame. Cannot be used with launcher weapons and cannot be thrown.",10kg,2000,Explosive
Kevlar Vest,Abundant,,,,,,,,Body,3,60,,,,,5kg,72,Armor
Body Armor,Average,,,,,,,,"Head, Body",3,60,,,,,8kg,120,Armor
Spacesuit,Uncommon,,,,,,,,All,1,100,,,,Oxygen reserves,7kg,180,Armor
Armor-lined Suit,Uncommon,,,,,,,,"Body, Arms, Legs",2,100,,,,,3kg,180,Armor
Cydonian SEC-Spacesuit,Scarce,,,,,,,,All,2,100,,,,"Oxygen reserves, self-sealing nanomachines",9kg,240,Armor
Cydonian SEC-Armor,Rare,,,,,,,,All,4,50,,,,,11kg,480,Armor
Kusanagi SPACE-1,Very Rare,,,,,,,,All,4,50,,,,"Night vision, oxygen reserves, self-sealing nanomachines, EMP shield, RCS controls",15kg,960,Armor
Kusanagi AR-1,Very Rare,,,,,,,,All,6,45,,,,"Night vision, remote monitoring, air filtration system, EMP shield",15kg,960,Armor
SIS Stealth Suit,Extremely Rare,,,,,,,,All,2,100,,,,"Provides +30 to Stealth, anyone targeting the wearer with an attack suffers a -20 to hit.",8kg,1920,Armor
GUSF COMBAT Armor,Near Unique,,,,,,,,All,8,45,,,,"Night vision, remote monitoring, air filtration system, EMP shield",20kg,3840,Armor
GUSF PILOT Suit,Near Unique,,,,,,,,All,7,60,,,,"AI, remote monitoring, night vision, RCS controls, air filtration system, oxygen reserves, self-sealing nanomachines, EMP shield",13kg,3840,Armor
Brainchip,Average,,,,,,,,,,,0,,,"Facilitates instant communication, internet usage, connection to networks, and primitive connections to VR space.",,250,Cybernetic
DIVE Port,Average,,,,,,,,,,,0,,,Gain a +10 bonus to Software tests whilst connected to a relevant device via port.,,250,Cybernetic
Arm Weapon Mount,Average,,,,,,,,,,,1,,,Integrate a single weapon of Rare or lower availability into your arm. Disallows weapon mods.,,250,Cybernetic
Cranial Armor,Uncommon,,,,,,,,,,,1,,,Adds +1 armor point to the head.,,375,Cybernetic
Reinforced Arms,Uncommon,,,,,,,,,,,1,,,Adds +1 armor point to the arms.,,375,Cybernetic
Reinforced Legs,Uncommon,,,,,,,,,,,1,,,Adds +1 armor point to the legs.,,375,Cybernetic
Dense Marrow,Scarce,,,,,,,,,,,2,,,Gain Sound Constitution (3).,,1000,Cybernetic
Compliance Implant,Scarce,,,,,,,,,,,0,,,"A small and lethal remote-controlled device. Deals 6d10 Energy damage to the body part it's installed in when activated, ignoring armor.",,500,Cybernetic
Psi-chip,Rare,,,,,,,,,,,1,,,Gain a +10 to all Focus Power tests.,,1000,Cybernetic
Logi-chip,Rare,,,,,,,,,,,1,,,Gain a +10 to all Logic and Lore tests.,,1000,Cybernetic
Reflex Tuner,Rare,,,,,,,,,,,1,,,"Take an immediate half action and regain your reaction upon falling below 25% wounds, up to once per encounter.",,1000,Cybernetic
Critical Systems Analyzer MK.I,Rare,,,,,,,,,,,1,,,"Once per round, you may make a +20 Perception test on a target as a free action. On a success, gain knowledge of its current armor and wounds.",,1000,Cybernetic
Sniper's Eye,Rare,,,,,,,,,,,1,,,"Grants +10 BS when firing single shot. Ignores penalties for Long and Extreme range, as long as the shooter is benefitting from a Full Action to Aim.",,1000,Cybernetic
Bionic Respiratory System,Rare,,,,,,,,,,,1,,,"Gain a +20 bonus to Toughness tests made to resist airborne toxins and gas, and can hold breath twice as long.",,1000,Cybernetic
Fireproof Subskin,Rare,,,,,,,,,,,2,,,"You take half damage from weapons with the Flame attribute, and cannot catch on fire.",,2000,Cybernetic
Synth Muscle,Rare,,,,,,,,,,,2,,,Grants the Unnatural Strength (3) trait.,,2000,Cybernetic
Bionic Legs,Rare,,,,,,,,,,,2,,,"Grants the Unnatural Agility (1) trait, a +20 bonus to tests made to jump, and the Catfall talent.",,2000,Cybernetic
Bionic Senses,Rare,,,,,,,,,,,2,,,"Grants night vision, thermal vision, a +20 to tests against flashbangs, and the Keen Intuition talent.",,2000,Cybernetic
Advanced Arm Weapon Mount,Rare,,,,,,,,,,,2,,,Integrate a single weapon of Very Rare or higher availability into your arm. Disallows weapon mods.,,2000,Cybernetic
Kusanagi S-system MK.I,Rare,,,,,,,,,,,3,,,"When activated as a free action, gain 3 fatigue, and then take two turns in a row. Must pass a +0 Toughness test or be stunned for your next turn.",,2000,Cybernetic
Bionic Heart,Very Rare,,,,,,,,,,,1,,,Adds +1 armor point to the Body location and Sprint talent.,,2000,Cybernetic
Immune Booster,Very Rare,,,,,,,,,,,1,,,"Always considered Lightly Damaged, and heals at an increased rate, removing 2 points of damage per day instead of 1.",,2000,Cybernetic
Critical Systems Targeter,Very Rare,,,,,,,,,,,1,,,All attacks gain Vengeful(9).,,2000,Cybernetic
Critical Systems Analyzer MK.II,Very Rare,,,,,,,,,,,2,,,"You have complete knowledge of the current armor, fatigue, and wounds values of all visible entities, and know the armor values of visible cover.",,4000,Cybernetic
BOLT Legs,Very Rare,,,,,,,,,,,2,,,"Adds +1 armor to the legs, and grants the Preternatural Speed talent.",,4000,Cybernetic
Subskin Armour,Very Rare,,,,,,,,,,,2,,,"Adds +2 armor to arms, body, and legs.",,4000,Cybernetic
Psycho-k Enhancements,Extremely Rare,,,,,,,,,,,2,,,Required for the Psychokineticist Elite Advance.,,8000,Cybernetic
Kusanagi S-system MK.II,Extremely Rare,,,,,,,,,,,4,,,"When activated as a free action, gain 5 fatigue, and then take three turns in a row. Must pass a -10 Toughness test or be stunned for your next turn.",,12000,Cybernetic
Kusanagi S-system MK.III,Near Unique,,,,,,,,,,,5,,,"When activated as a free action, gain 7 fatigue, and then take four turns in a row. Must pass a -20 Toughness test or be stunned for your next turn.",,16000,Cybernetic
Backpack,Abundant,,,,,,,,,,,,,,"Allows the wearer to transport roughly 30 kg of extra weight, but removing an object from the pack requires a Full Action.",2kg,9,Misc
Manacles,Abundant,,,,,,,,,,,,,,A pair of handcuffs. Useful for restraining and inhibiting movement.,0kg,9,Misc
First Aid Kit,Abundant,,,,,,,,,,,,,,Provides +20 to Medical skill tests provided the user knows the Medical skill.,7kg,25,Misc
Handheld Computer,Abundant,,,,,,,,,,,,,,"A small computer primarily used for communication, internet access, and recording.",0kg,100,Misc
VR Rig,Abundant,,,,,,,,,,,,,,Facilitates connection to virtual reality.,3kg,20,Misc
Binoculars,Average,,,,,,,,,,,,,,Can remove most distance-based penalties to Perception skill tests.,1.5kg,15,Misc
Concealed Holster,Average,,,,,,,,,,,,,,Attempts to detect a weapon in the holster suffer a -20 penalty. Doubles weapon draw time.,1kg,15,Misc
Rebreather,Scarce,,,,,,,,,,,,,,A mask with an external supply tank that stores and recycles breathable air. The wearer is immune to toxic atmospheres and can breathe underwater.,1kg,30,Misc
Respirator / Gas Mask,Scarce,,,,,,,,,,,,,,"A character wearing one gains a +30 bonus to any Toughness test made to resist the effects of gas, and may reroll the test if failed.",1kg,30,Misc
Wire Gun,Scarce,,,,,,,,,,,,,,"Can be fired with a Ballistic Skill test to attach to a surface within 30m. As a Half Action, an attached Wire Gun can be retracted, moving the user 15m.",3kg,30,Misc
Night Vision Goggles,Very Rare,,,,,,,,,,,,,,Wearing and activating NVGs in darkness means the wearer no longer suffers darkness-based vision penalties.,0.5kg,120,Misc
Brainchip Comms Jammer,Very Rare,,,,,,,,,,,,,,Jams outgoing brainchip communication data within a 150 meter radius of handheld device.,0.5kg,120,Misc
Silencer,Plentiful,,,,,,,,,,,,,,"Tests to hear shots at -20, audible only at half normal distance. Any solid projectile weapon of the basic or pistol class.",0.5kg,28,Weapon Mod
Compact,Average,,,,,,,,,,,,,,"1/2 weight, mag size, and range. Dmg -1. -20 to attempt to find. Any pistol, las, solid projectile, flame, bolt, or plasma weapon of basic type.",0kg,40,Weapon Mod
Telescopic sight,Average,,,,,,,,,,,,,,"Ignore penalties for Long and Extreme range after full action aim. Any ranged las, solid projectile, bolt, or plasma weapon of basic class.",1kg,40,Weapon Mod
Tripod/Bipod,Average,,,,,,,,,,,,,,"Can brace weapon on any reasonably flat surface. Bipod 90 deg. fire arc, tripod 180 deg. Any basic or heavy weapon.",2kg,40,Weapon Mod
Expanded Mag,Average,,,,,,,,,,,,,,Increase mag size by half (rounded up). Any ranged weapon.,1kg,40,Weapon Mod
Backpack Ammo Supply,Scarce,,,,,,,,,,,,,,"Mag size x5, can't be reloaded in combat. Any bolt, flame, las, melta, plasma, and solid projectile weapon.",15kg,80,Weapon Mod
Bio-Lock,Scarce,,,,,,,,,,,,,,Only allows a verified user to fire the weapon. Any weapon.,0kg,80,Weapon Mod
Modified Stock,Scarce,,,,,,,,,,,,,,"Grants +2 bonus to half action aim, +4 bonus to full action aim. Any weapon.",0kg,80,Weapon Mod
Laser Sight,Scarce,,,,,,,,,,,,,,"Gain +10 to BS when firing single shot. Any ranged las, solid projectile, bolt, or plasma weapon of the basic class.",0.5kg,80,Weapon Mod
Org-Lock,Scarce,,,,,,,,,,,,,,Disallows firing on friendly targets as specified by the Org-Lock maintainer. Any weapon.,0kg,80,Weapon Mod
Custom Grip,Rare,,,,,,,,,,,,,,"Grants +5 to BS or WS for owner, -5 to all others. Any weapon.",0kg,160,Weapon Mod
Fire Selector,Rare,,,,,,,,,,,,,,"Swap ammo type without reloading. Any bolt, launcher, and solid projectile weapon of basic or pistol class.",1kg,160,Weapon Mod
Burst Stock,Rare,,,,,,,,,,,,,,"When using semi-auto burst, counts as scoring one additional DoS. Any ranged weapon capable of semi-automatic fire.",0kg,160,Weapon Mod
Auxiliary Grenade Launcher,Rare,,,,,,,,,,,,,,"45m range w/ dmg and pen of the loaded grenade. Can't reload during combat. Any laser, solid projectile or basic bolt weapon.",2.5kg,160,Weapon Mod
EMP shielding,Rare,,,,,,,,,,,,,,Protects any elecronic components of the weapon from electromagnetic pulse (EMP) attacks. Any weapon.,0kg,160,Weapon Mod
Predictor Chip,Very Rare,,,,,,,,,,,,,,Grants +10 to BS to semi-auto burst or full auto. Any ranged weapon.,0kg,320,Weapon Mod
Thermal Sight,Very Rare,,,,,,,,,,,,,,"No penalties due to smoke/darkness, and +20 bonus to perception test in the dark.  Any basic las, solid projectile, bolt, or plasma weapon.",0.5kg,320,Weapon Mod
Omni-scope,Extremely Rare,,,,,,,,,,,,,,"Combines benefits of thermal sight, laser sight, and telescopic sight. Any ranged las, solid projectile, bolt, or plasma of basic class.",2kg,640,Weapon Mod
High-Quality Rounds,Uncommon,,,,,,,,,,,,,,Add 1 to weapon's damage and penetration. Kinetic weapons only.,,23,Special Ammo
Overcharge Pack,Scarce,,,,,,,,,,,,,,"Adds +1 damage, gains tearing and pen 4, loses reliable and -1 mag size. Laser weapons only (not Heavy Laser).",,30,Special Ammo
AP Rounds,Scarce,,,,,,,,,,,,,,Adds 3 to weapon pen. Kinetic weapons only.,,30,Special Ammo
Toxic Rounds,Scarce,,,,,,,,,,,,,,Adds Toxic(1) quality and -2 damage. Bolt and kinetic weapons.,,30,Special Ammo
Scrambler Rounds,Rare,,,,,,,,,,,,,,Adds the Hallucinogenic (2) and Recharge qualities. Bolt and kinetic weapons.,,60,Special Ammo
Hollow-point Rounds,Rare,,,,,,,,,,,,,,Damage from hollow-point rounds causes Blood Loss for 1d5 rounds or until treated. Kinetic weapons only.,,60,Special Ammo
Inferno Shells,Rare,,,,,,,,,,,,,,Gains the Flame quality. Shotgun and bolt weapons only.,,60,Special Ammo
Amputator Shells,Extremely Rare,,,,,,,,,,,,,,Adds +2 to weapon damage. Kinetic weapons only.,,120,Special Ammo
MTX (methotrexate),Scarce,,,,,,,,,,,,,,Your T bonus is doubled for the purpose of calculating your cybernetics threshold. Lasts 24 hours.,,50,Consumable
CYP (cyclophosphamide),Rare,,,,,,,,,,,,,,Your T bonus is tripled for the purpose of calculating your cybernetics threshold. Lasts 24 hours.,,100,Consumable
Frontier Scrap Engine,Common,,,,,,,,,,,,Engine,Body,Provides movement speed of 10m/20m/30m/60m.,,270,Mech Engine
CYD-Liber,Average,,,,,,,,,,,,Engine,Body,Provides movement speed of 15m/30m/45m/90m.,,360,Mech Engine
CYD-Burner,Uncommon,,,,,,,,,,,,Engine,Body,Provides movement speed of 15m/30m/60m/120m.,,540,Mech Engine
CYD-Reflex,Uncommon,,,,,,,,,,,,Engine,Body,Provides movement speed of 15m/30m/45m/90m and a +10 to Dodge and Parry.,,540,Mech Engine
CYD-Redline,Rare,,,,,,,,,,,,Engine,Body,Provides movement speed of 20m/40m/60m/120m.,,1440,Mech Engine
GUSF-Dando,Very Rare,,,,,,,,,,,,Engine,Body,Provides movement speed of 20m/40m/60m/120m and a +10 to Dodge and Parry.,,2880,Mech Engine
GUSF-Aurelia,Very Rare,,,,,,,,,,,,Engine,Body,Provides movement speed of 20m/40m/80m/160m.,,2880,Mech Engine
GUSF-Carina,Extremely Rare,,,,,,,,,,,,Engine,Body,Provides movement speed of 25m/50m/75m/150m.,,5760,Mech Engine
Armor Plating,Average,,,,,,,,,,,,Utility,Any,Increases AP of corresponding hit location by 2.,,360,Mech Utility
Ejection System,Average,,,,,,,,,,,,Utility,Variable,"May activate to eject as a Half Action, or make a +0 Agility test to do so as a Reaction.",,360,Mech Utility
RCS Thrusters,Rare,,,,,,,,,,,,Utility,Any,May take a Half Move as a Free Action after a turn without any Movement actions.,,1440,Mech Utility
Reinforced Fist,Ubiquitous,Melee,,,1d10+2 I,0,,,,,,,Weapon,Arms,,,100,Mech Melee Weapon
Shield,Common,Melee,,,1d5 I,0,,,,,,,Weapon,Arms,"Defensive, Shield (2)",,200,Mech Melee Weapon
Kusanagi Nanoblade,Average,Melee,,,1d10+2 R,2,,,,,,,Weapon,Arms,"Balanced, Tearing",,360,Mech Melee Weapon
Kusanagi Maul,Average,Melee,,,1d10+4 R,2,,,,,,,Weapon,Arms,Tearing,,360,Mech Melee Weapon
Kusanagi Plasma Blade,Average,Melee,,,1d10+4 E,2,,,,,,,Weapon,Arms,Balanced,,360,Mech Melee Weapon
Overloader Maul,Scarce,Melee,,,1d10+3 E,0,,,,,,,Weapon,Arms,Overloading (1),,720,Mech Melee Weapon
Overloader Whip,Rare,Melee,15m,,1d10+1 E,0,,,,,,,Weapon,Arms,Overloading (1),,1440,Mech Melee Weapon
Kusanagi no Tsurugi,Rare,Melee,,,1d10+5 E,5,,,,,,,Weapon,Arms,"Balanced, Power Field",,1440,Mech Melee Weapon
Shatteraxe,Rare,Melee,,,1d10+7 E,7,,,,,,,Weapon,Arms,"Power Field, Unbalanced",,1440,Mech Melee Weapon
Shattermaul,Very Rare,Melee,,,1d10+5 E,4,,,,,,,Weapon,Arms,"Power Field, Overloading (2)",,2880,Mech Melee Weapon
Nanochain Blade,Very Rare,Melee,,,2d10 R,9,,,,,,,Weapon,Arms,"Razor Sharp, Tearing, Unwieldy",,2880,Mech Melee Weapon
Power Shield,Very Rare,Melee,,,1d10 E,1,,,,,,,Weapon,Arms,"Defensive, Power Field, Shield (4)",,2880,Mech Melee Weapon
Exotic Blade,Extremely Rare,Melee,,,2d10+2*SB R,9,,,,,,,Weapon,Arms,Power Field,,5760,Mech Melee Weapon
Exotic Shield,Extremely Rare,Melee,,,1d10 + 1E,1,,,,,,,Weapon,Arms,"Defensive, Power Field, Shield(6)",,5760,Mech Melee Weapon
